instnm,year,unitid,fips,stateabbr,facsal_revise_cons13,intuitfees,satact
Dakota Wesleyan University,2007,219091,46,SD,48461.797,17600,1001.9231
Mount Marty College,2007,219198,46,SD,55243.82,17468,1011.6955
Presentation College,2007,219295,46,SD,43520.227,13290,950
University of Sioux Falls,2007,219383,46,SD,54649.438,17940,1028.4117
Aquinas College,2007,219578,47,TN,49440.449,12064,1024.4445
Belmont University,2007,219709,47,TN,71025.844,19780,1165
Bethel University,2007,219718,47,TN,45126.969,11690,909.09839
Bryan College-Dayton,2007,219790,47,TN,51349.438,16320,1123.375
Carson-Newman University,2007,219806,47,TN,52178.652,16980,1050
Christian Brothers University,2007,219833,47,TN,57352.809,21360,1121.8905
Cumberland University,2007,219949,47,TN,46859.551,15550,984.41858
Lipscomb University,2007,219976,47,TN,65097.754,16811,1106.2844
Fisk University,2007,220181,47,TN,52506.742,15620,1030.2034
Welch College,2007,220206,47,TN,44278.652,12382,
Freed-Hardeman University,2007,220215,47,TN,58196.629,13192,1073.1865
King University,2007,220516,47,TN,54800,19262,
Lane College,2007,220598,47,TN,44324.719,7620,760
Le Moyne-Owen College,2007,220604,47,TN,43049.438,10298,870
Lee University,2007,220613,47,TN,52986.52,10782,1075.526
Lincoln Memorial University,2007,220631,47,TN,49423.598,14400,974.32202
Martin Methodist College,2007,220701,47,TN,49782.023,16554,
Maryville College,2007,220710,47,TN,67726.969,25350,1094.5337
Milligan College,2007,221014,47,TN,53503.371,19510,1059.0812
Rhodes College,2007,221351,47,TN,68633.711,30652,1252.7266
Sewanee-The University of the South,2007,221519,47,TN,81908.992,30660,1263.2972
Southern Adventist University,2007,221661,47,TN,46167.418,15596,1029.6077
Tennessee Wesleyan College,2007,221731,47,TN,44050.563,15550,1010.9804
Trevecca Nazarene University,2007,221892,47,TN,57340.449,15512,1030
Tusculum College,2007,221953,47,TN,46512.359,17385,989.32721
Union University,2007,221971,47,TN,63580.898,18620,1151.1122
Vanderbilt University,2007,221999,47,TN,113620.23,35276,1390
Abilene Christian University,2007,222178,48,TX,67825.844,17410,1085.4227
Amberton University,2007,222628,48,TX,59679.777,6750,
Austin College,2007,222983,48,TX,76860.672,24920,1200.2854
Baylor University,2007,223232,48,TX,81106.742,24490,1194.665
Concordia University-Texas,2007,224004,48,TX,50213.484,18910,989.10992
Dallas Baptist University,2007,224226,48,TX,65719.102,14490,1028.1063
University of Dallas,2007,224323,48,TX,61039.328,23267,1201.8464
East Texas Baptist University,2007,224527,48,TX,54349.438,14680,976.84949
Hardin-Simmons University,2007,225247,48,TX,62430.34,16946,1035.2816
Houston Baptist University,2007,225399,48,TX,69274.156,17736,1053.3109
Howard Payne University,2007,225548,48,TX,48833.707,16030,1027.214
Huston-Tillotson University,2007,225575,48,TX,54131.461,10038,785.92389
University of the Incarnate Word,2007,225627,48,TX,69040.453,19060,933.91541
Jarvis Christian College,2007,225885,48,TX,41565.168,8208,
LeTourneau University,2007,226231,48,TX,58208.988,17910,1154.2545
Lubbock Christian University,2007,226383,48,TX,51807.867,14290,976.3158
University of Mary Hardin-Baylor,2007,226471,48,TX,62737.078,17700,1021.2786
McMurry University,2007,226587,48,TX,55207.867,16800,951.24689
Our Lady of the Lake University,2007,227331,48,TX,67433.711,19116,913.31042
Paul Quinn College,2007,227429,48,TX,37562.922,8970,1132.5
Rice University,2007,227757,48,TX,116484.27,27138,1410
Saint Edward's University,2007,227845,48,TX,72950.563,20400,1120.3591
University of St Thomas,2007,227863,48,TX,76925.844,19070,1142.6072
Schreiner University,2007,228042,48,TX,51901.125,17008,982.51007
St Mary's University,2007,228149,48,TX,81753.938,21500,1036.7012
Southern Methodist University,2007,228246,48,TX,98104.492,30880,1228.0724
Southwestern Assemblies of God University,2007,228325,48,TX,46811.238,11530,
Southwestern University,2007,228343,48,TX,75582.023,25740,1224.1455
Southwestern Adventist University,2007,228468,48,TX,44303.934,14284,935.2804
Southwestern Christian College,2007,228486,48,TX,32985.395,6185,
Texas Christian University,2007,228875,48,TX,86770.789,24868,1162.1825
Texas College,2007,228884,48,TX,37505.617,8746,
Texas Lutheran University,2007,228981,48,TX,59482.023,20060,1016.2378
Texas Wesleyan University,2007,229160,48,TX,79440.453,15775,954.74701
Trinity University,2007,229267,48,TX,87530.336,25022,1296.4976
Wayland Baptist University,2007,229780,48,TX,50511.238,11250,940.76086
Wiley College,2007,229887,48,TX,46393.258,9400,
Brigham Young University-Provo,2007,230038,49,UT,98962.922,3840,1242.308
Brigham Young University-Hawaii,2007,230047,15,HI,88764.047,3250,1074.9832
Westminster College,2007,230807,49,UT,71576.406,22374,1095.0583
Bennington College,2007,230816,50,VT,71239.328,36800,1225
Burlington College,2007,230825,50,VT,35841.574,18350,
Champlain College,2007,230852,50,VT,64186.52,22550,1099.7732
Goddard College,2007,230889,50,VT,48246.066,12630,
Green Mountain College,2007,230898,50,VT,54880.898,24565,
Marlboro College,2007,230940,50,VT,57016.855,30680,1212.5
Middlebury College,2007,230959,50,VT,101989.89,,1375
Norwich University,2007,230995,50,VT,70179.773,24430,1033.1453
Saint Michael's College,2007,231059,50,VT,81346.07,29945,1129.6752
SIT Graduate Institute,2007,231068,50,VT,55832.586,,
College of St Joseph,2007,231077,50,VT,43896.629,15760,915.33331
Southern Vermont College,2007,231086,50,VT,47119.102,16800,893.40662
Sterling College,2007,231095,50,VT,28365.17,19375,
Averett University,2007,231420,51,VA,57393.258,20512,900.0896
Bluefield College,2007,231554,51,VA,46532.586,13180,928.25
Bridgewater College,2007,231581,51,VA,59624.719,21490,1008.5531
Regent University,2007,231651,51,VA,73222.477,10230,1050
Emory & Henry College,2007,232025,51,VA,58548.316,22320,1020.8074
Eastern Mennonite University,2007,232043,51,VA,54196.629,21960,1069.1216
Ferrum College,2007,232089,51,VA,52829.215,20930,890
Hampden-Sydney College,2007,232256,51,VA,72149.438,27732,1117.8928
Hampton University,2007,232265,51,VA,60151.688,15610,1045.0527
Hollins University,2007,232308,51,VA,68815.734,25645,1102.6954
Liberty University,2007,232557,51,VA,61858.43,15800,979.18579
Lynchburg College,2007,232609,51,VA,65720.227,27215,1015.2153
Mary Baldwin College,2007,232672,51,VA,67507.867,22730,1040.3102
Marymount University,2007,232706,51,VA,73616.852,20410,1002.5443
Randolph-Macon College,2007,233295,51,VA,70155.055,26830,1065.1765
Randolph College,2007,233301,51,VA,66671.914,25860,1125
University of Richmond,2007,233374,51,VA,95114.609,35718,1288.1396
Roanoke College,2007,233426,51,VA,61980.898,26250,1080.9894
Saint Pauls College,2007,233499,51,VA,39986.516,12020,727.33868
Shenandoah University,2007,233541,51,VA,70619.102,22340,990.80084
Southern Virginia University,2007,233611,51,VA,54160.676,16500,1050
Sweet Briar College,2007,233718,51,VA,62460.676,25015,1091.9456
Virginia Intermont College,2007,233912,51,VA,43687.641,21200,950
Virginia Union University,2007,234164,51,VA,51546.066,13394,
Virginia Wesleyan College,2007,234173,51,VA,67057.305,24515,962.25513
Washington and Lee University,2007,234207,51,VA,99853.938,35445,1365.0111
City University of Seattle,2007,234915,53,WA,53970.789,11800,
Gonzaga University,2007,235316,53,WA,76688.766,26558,1188.2954
Heritage University,2007,235422,53,WA,51992.137,9055,
Trinity Lutheran College,2007,235769,53,WA,52124.719,14170,958.21429
Northwest University,2007,236133,53,WA,59329.215,19780,1002.381
Pacific Lutheran University,2007,236230,53,WA,66795.508,25088,1116.6832
University of Puget Sound,2007,236328,53,WA,82777.531,31895,1238.4178
Saint Martin's University,2007,236452,53,WA,59749.438,22450,994.10529
Seattle Pacific University,2007,236577,53,WA,71291.016,25128,1142.3843
Seattle University,2007,236595,53,WA,82846.07,26325,1163.5967
Walla Walla University,2007,236896,53,WA,56616.855,21114,1070
Whitman College,2007,237057,53,WA,80131.461,32980,1331.2782
Whitworth University,2007,237066,53,WA,69540.453,25692,1211.0925
Alderson Broaddus University,2007,237118,54,WV,42994.383,20030,984.46021
Bethany College,2007,237181,54,WV,52829.215,18203,996.25848
University of Charleston,2007,237312,54,WV,61023.598,22050,1036.5546
Davis & Elkins College,2007,237358,54,WV,47794.383,18746,932.36108
Ohio Valley University,2007,237640,54,WV,41604.496,15990,995.03906
West Virginia Wesleyan College,2007,237969,54,WV,53408.988,21830,1032.7255
Wheeling Jesuit University,2007,238078,54,WV,57637.078,23490,1032.3102
Alverno College,2007,238193,55,WI,57475.281,17296,930
Beloit College,2007,238333,55,WI,64114.609,29908,1253.4924
Cardinal Stritch University,2007,238430,55,WI,57543.82,19074,1008.0883
Carroll University,2007,238458,55,WI,58720.227,20900,1090
Carthage College,2007,238476,55,WI,67715.734,25000,1070.6047
Concordia University-Wisconsin,2007,238616,55,WI,63862.922,19040,1030
Edgewood College,2007,238661,55,WI,62457.305,19080,1010
Lakeland College,2007,238980,55,WI,61766.293,17595,950.74866
Lawrence University,2007,239017,55,WI,64426.969,31080,
Maranatha Baptist University,2007,239071,55,WI,43374.156,9486,1009.0351
Marian University,2007,239080,55,WI,63441.574,18680,950
Marquette University,2007,239105,55,WI,88482.023,26678,1203.0256
Milwaukee School of Engineering,2007,239318,55,WI,77853.938,25980,1169.2079
Mount Mary University,2007,239390,55,WI,55405.617,19205,930
Northland International University,2007,239503,55,WI,23289.889,10530,
Northland College,2007,239512,55,WI,49864.047,21901,1125
Ripon College,2007,239628,55,WI,59008.988,23323,1103.4728
Saint Norbert College,2007,239716,55,WI,66022.477,24653,1125
Silver Lake College of the Holy Family,2007,239743,55,WI,40587.641,18320,910
Viterbo University,2007,240107,55,WI,59092.137,18590,1030
Wisconsin Lutheran College,2007,240338,55,WI,55589.887,19564,1127.4457
Stanford University,2007,243744,6,CA,129514.61,35089,1445
City College-Fort Lauderdale,2007,244233,12,FL,47994.383,10360,
St John's College,2007,245652,35,NM,84310.117,36596,
Antioch University-Los Angeles,2007,245838,6,CA,55885.395,20156,
Antioch University-Santa Barbara,2007,245847,6,CA,56795.508,14666,
Antioch University-New England,2007,245865,33,NH,51100,,
Antioch University-Seattle,2007,245883,53,WA,49760.676,16305,
Antioch University-Midwest,2007,245892,39,OH,56921.348,14034,
Mid-America Christian University,2007,245953,40,OK,52157.305,11950,
Brandman University,2007,262086,6,CA,72680.898,8099,
Mayo Graduate School,2007,365426,27,MN,,,
Hodges University,2007,367884,12,FL,50995.508,10580,
Baker College of Port Huron,2007,381617,26,MI,46386.52,6660,
Beacon College,2007,384254,12,FL,52704.496,25050,
Everglades University,2007,385619,12,FL,43538.203,11720,
Soka University of America,2007,399911,6,CA,89167.414,22108,1222.2278
Baker College of Auburn Hills,2007,404073,26,MI,49044.945,6660,
Baker College of Clinton Township,2007,404082,26,MI,49848.316,6660,
Baker College of Cadillac,2007,404648,26,MI,46012.359,6660,
City College-Gainesville,2007,406547,12,FL,34341.574,8530,
Baker College of Jackson,2007,414160,26,MI,45200,6730,
Baker College Center for Graduate Studies,2007,414708,26,MI,73913.484,8880,
Johnson & Wales University-North Miami,2007,414823,12,FL,57430.34,21462,
Trine University-Regional/Non-Traditional Campuses,2007,414878,18,IN,,6912,
Ottawa University-Milwaukee,2007,428259,55,WI,50953.934,7800,
Western Governors University,2007,433387,49,UT,46132.586,5670,
Michigan Jewish Institute,2007,434414,26,MI,,10280,
City College-Miami,2007,434539,12,FL,32866.293,10270,
Linfield College-Adult Degree Program,2007,437325,41,OR,,8505,
Johnson & Wales University-Denver,2007,439288,8,CO,56096.629,21462,
New Saint Andrews College,2007,440396,16,ID,,7200,1215.3279
Marlboro College-Graduate School,2007,440411,50,VT,,11880,
International Technological University,2007,443128,6,CA,,,
Baker College of Allen Park,2007,444167,26,MI,47389.887,6660,
Flagler College-Tallahassee,2007,444990,12,FL,61359.551,4599,
Central Methodist University-College of Graduate and Extended Studies,2007,445267,29,MO,38093.258,5250,
Johnson & Wales University-Charlotte,2007,445708,37,NC,56911.238,21462,
Ave Maria University,2007,446048,12,FL,63367.418,16255,1149.7659
Harrisburg University of Science and Technology,2007,446640,42,PA,66202.25,14000,
Union Graduate College,2007,446932,36,NY,82278.656,,
Doane College-Lincoln Grand Island and Master,2007,448284,31,NE,46964.047,4686,
Shorter University-College of Adult & Professional Programs,2007,448309,13,GA,61647.191,8866,
The Robert B Miller College,2007,448804,26,MI,48828.09,8250,
University of the West,2007,449870,6,CA,37298.879,7200,
Averett University-Non-Traditional Programs,2007,449931,51,VA,52994.383,,
LIU Riverhead,2007,450766,36,NY,68473.031,,
The King’s College,2007,454184,36,NY,,,
Ottawa University-Online,2007,454582,20,KS,,,
Providence Christian College,2007,455770,6,CA,,,
Polytechnic University of Puerto Rico-Orlando,2007,456490,12,FL,,,
